82123-471,2
82124-67,5
82124-98,2
82125-129,2
82125-67,3
82126-129,3
82126-67,1
82126-77,3
82127,4
82135,5
82138,34
82139,39
82140,10
82141,25
82144,10
82147,7
82148,34
82151,3
82153,18
82154,14
82155,7
82156,40
82157,1
82161,1
82164,14
82167,16
82168,23
82169,11
82177,2
82182,6
82183,6
82186,1
82190,9
82194,11
82196,2
82197,5
82200-67,5
82200-77,2
82201-77,1
82202-129,2
82202-67,3
82203-67,6
82203-77,3
82203-98,1
82206-44,2
82206-48,3
82206-51,3
82207-38,1
82208-38,2
82208-44,4
82208-48,9
82209-38,4
82209-44,9
82209-48,10
82209-51,1
82210-38,1
82210-48,1
82211-48,7
82211-51,1
82219-129,2
82219-67,1
82219-77,5
82219-98,2
82220-140,1
82220-67,5
82220-77,4
82223-140,1
82224-67,4
82224-77,4
82225-129,2
82225-67,4
82225-77,4
82225-98,1
82226-129,2
82226-140,1
82226-67,8
82226-77,5
82226-98,2
82227-67,1
82228-129,2
82228-67,4
82230-140,1
82233-140,1
82233-67,1
82233-77,2
82233-98,2
82234-67,1
82234-77,4
82234-98,2
82235-129,2
82235-67,3
82235-77,4
82235-98,1
82236-129,1
82236-67,4
82236-77,1
82237-129,3
82237-140,1
82237-67,1
82237-77,2
82237-98,2
82239-38,1
82239-55,1
82240-38,4
82240-44,15
82240-48,16
82241-44,15
82242-44,2
82243-48,1
82250-38,5
82250-44,10
82251-478,1
82252-467,5
82252-469,4
82253-465,3
82253-467,1
82253-469,1
82254-465,1
82254-467,4
82254-469,4
82254-471,1
82255-465,2
82255-467,3
82255-469,2
82255-471,2
82256-465,2
82256-467,3
82256-469,3
82256-471,1
82257-465,3
82257-467,7
82257-469,8
82257-471,3
82257-478,1
82260-38,1
82260-48,2
82262-38,2
82262-44,2
82263-38,2
82263-44,3
82263-48,1
82263-51,1
82264-38,2
82264-44,4
82264-48,4
82265-38,2
82265-44,2
82265-48,4
82266-67,2
82266-98,1
82269-98,2
82270-98,1
82271-129,1
82271-67,3
82271-77,3
82271-98,3
82273-98,3
82274-67,5
82274-77,9
82276-98,1
82277-67,4
82277-77,9
82277-98,2
82279-129,1
82279-140,1
82279-67,3
82279-77,2
82279-98,1
82280-129,3
82280-67,2
82280-98,1
82283-48,2
82284-129,1
82284-67,2
82284-77,3
82284-98,1
82286-77,2
82286-98,2
82287-129,2
82287-67,4
82287-77,2
82287-98,1
82288-129,1
82288-67,1
82288-77,1
82289-13,1
82293-10,3
82294-67,2
82294-77,2
82294-98,1
82297-10,3
82297-13,1
82297-5,1
82299-354,35
82299-357,5
82299-370,28
82299-373,20
82299-447,15
82300-351,1
82300-354,34
82300-356,37
82300-357,25
82300-370,32
82300-373,57
82300-447,15
82301-354,13
82301-357,5
82301-370,22
82301-373,23
82301-447,11
82302-354,21
82302-356,1
82302-357,2
82302-373,17
82302-447,9
82304-354,5
82304-370,7
82304-373,25
82304-447,1
82305-354,9
82305-370,9
82305-373,23
82306-354,13
82306-370,1
82306-373,36
82306-447,2
82307-351,1
82307-354,46
82307-370,30
82307-373,79
82307-447,25
82308-351,3
82308-354,17
82308-373,36
82308-447,5
82309-351,1
82309-373,13
82310-351,1
82310-354,5
82310-373,41
82310-447,3
82311-354,13
82311-370,9
82311-373,46
82311-447,12
82312-351,57
82313-346,3
82314-346,1
82315-354,24
82315-370,41
82315-447,15
82316-351,1
82316-354,41
82316-357,1
82316-370,37
82316-373,44
82316-447,26
82317-354,28
82317-370,40
82317-373,25
82317-447,11
82318-346,11
82318-347,1
82318-492,1
82319-354,58
82319-370,67
82319-373,82
82319-447,27
82320-351,1
82320-370,20
82320-373,59
82320-447,12
82321-370,24
82321-373,38
82321-447,8
82322-351,8
82322-354,43
82322-370,57
82322-373,67
82322-447,23
82323-346,4
82323-365,2
82323-366,2
82324-372,2
82324-373,5
82324-374,5
82324-375,11
82324-376,4
82324-377,2
82325-372,1
82325-374,9
82325-375,5
82326-372,12
82326-375,31
82326-376,21
82327-372,13
82328-369,8
82328-370,14
82328-371,12
82328-372,6
82329-368,1
82329-370,1
82329-372,3
82330-372,4
82330-376,1
82330-377,1
82331-369,1
82331-370,4
82331-371,2
82332-346,2
82332-499,1
82332-500,1
82333-346,5
82336-351,3
82336-354,13
82336-370,25
82336-373,35
82336-447,12
82337-354,3
82337-373,33
82337-447,3
82338-346,2
82338-348,1
82338-349,2
82338-363,2
82338-364,2
82338-365,3
82339-348,3
82339-364,4
82339-366,3
82339-367,2
82340-348,2
82340-349,1
82340-366,1
82341-348,1
82341-349,2
82341-364,2
82341-365,2
82341-366,2
82341-367,4
82342-346,7
82343-354,99
82343-370,98
82343-373,36
82343-447,35
82344-354,63
82344-370,83
82344-447,24
82345-354,13
82345-370,28
82345-447,14
82346-354,10
82346-370,23
82346-373,29
82346-447,4
82347-373,5
82347-447,1
82348-373,7
82349-346,11
82350-1303,4
82350-346,14
82351-346,5
82351-366,1
82353-38,1
82353-44,2
82353-48,2
82354-38,1
82354-44,3
82354-48,2
82355-38,1
82355-44,3
82355-48,2
82355-51,2
82356-38,1
82356-44,4
82356-48,3
82357-77,3
82358-129,1
82358-67,3
82358-77,3
82358-98,1
82359-129,1
82359-67,2
82359-77,3
82361,7
82362-105,3
82362-74,5
82363,11
82364,2
82365-1224,4
82365-1225,2
82365-1226,2
82365-60,4
82366-333,3
82366-337,4
82366-338,2
82367,7
82369-129,1
82369-67,3
82369-77,3
82370-129,2
82370-140,1
82370-67,3
82370-77,3
82370-98,1
82371-129,3
82371-67,5
82371-77,3
82371-98,2
82372-67,1
82372-77,3
82373-129,1
82373-67,4
82373-77,4
82373-98,1
82374-129,1
82374-67,4
82374-77,4
82374-98,1
82375-129,2
82375-140,1
82375-67,4
82375-77,5
82375-98,1
82376-129,1
82376-140,1
82376-67,4
82376-77,4
82376-98,1
82377-77,1
82379-129,1
82379-77,2
82381-175,2
82382-174,1
82383,3
82384-129,1
82384-67,3
82384-77,3
82384-98,1
82385-129,1
82385-140,1
82385-67,4
82385-77,2
82386-129,1
82386-67,4
82386-77,2
82387,4
82393-13,4
82393-15,1
82393-5,1
82394-87,1
82401-373,1
82401-374,1
82401-375,1
82402-373,1
82402-375,1
82402-376,1
82404-369,1
82404-372,2
82404-373,1
82405-373,1
82405-374,1
82405-375,1
82409-369,1
82409-370,1
82409-371,1
82409-372,1
82410-369,1
82410-370,1
82410-371,2
82410-372,1
82411-368,1
82411-369,2
82411-370,3
82411-372,1
82412-369,2
82412-370,3
82412-371,2
82415-375,1
82416-377,1
82417-372,1
82417-374,2
82417-375,2
82417-376,1
82418-372,1
82419-376,1
82420-368,1
82420-369,2
82420-370,3
82420-371,1
82420-372,1
82421-368,1
82421-369,1
82421-371,1
82422-370,2
82424-368,1
82424-369,1
82445-368,2
82445-369,4
82445-370,1
82446-369,1
82446-371,3
82448-368,2
82448-369,2
82448-370,4
82448-371,2
82448-372,1
82449-369,5
82449-370,7
82449-372,5
82451-369,1
82453-368,1
82453-372,2
82454-368,1
82454-369,4
82454-370,1
82454-372,3
82454-373,1
82455-368,1
82455-371,1
82457-372,1
82457-373,1
82458-371,2
82458-372,2
82459-369,2
82459-373,1
82461-369,3
82462-369,1
82463-369,1
82463-370,1
82468-368,1
82468-369,1
82468-370,3
82468-371,4
82469-369,3
82470-368,2
82470-369,4
82470-370,6
82470-372,3
82472-368,4
82472-369,5
82472-370,6
82472-371,4
82472-372,3
82472-373,4
82473-368,20
82473-369,28
82473-370,14
82473-371,11
82473-372,14
82473-373,6
82476-1124,2
82476-1282,1
82477-1109,2
82477-1124,1
82477-1282,1
82478,11
82479,9
82480,7
82481,3
82482,12
82483,12
82484,14
82485,10
82486,12
82487,18
82488,6
82489,8
82490,10
82492,1
82493,2
82494,2
82495,1
82496,2
82497,4
82498,1
82501,2
82502,1
82503,2
82504,1
82505,2
82506,2
82507,1
82508,4
82510,1
82511,4
82512,1
82517,2
82518,2
82519,2
82522,2
82523,4
82524,2
82526,2
82527,1
82529,2
82530,4
82531,2
82544,13
82546,3
82550,10
82551,13
82552,12
82554,1
82556,1
82559,5
82560,2
82570-67,6
82570-77,6
82571-67,18
82571-77,6
82573-129,2
82573-67,2
82573-77,3
82573-98,2
82574-10,2
82574-5,1
82575-10,2
82575-13,1
82577-10,3
82577-13,2
82577-7,3
82578-10,5
82578-13,2
82578-5,1
82578-7,5
82579-10,1
82579-13,1
82579-5,2
82579-7,3
82580-10,8
82580-13,9
82580-15,2
82580-5,2
82580-7,7
82581-10,2
82581-13,1
82582-13,3
82606-10,4
82606-5,3
82606-7,5
82609-129,6
82609-67,12
82609-77,11
82609-98,4
82616-7,1
82617-10,17
82617-13,12
82617-5,11
82617-7,16
82624-77,1
82627-129,3
82627-67,7
82627-77,6
82627-98,3
82628-129,2
82628-67,4
82628-77,5
82628-98,3
82633-301,1
82633-304,1
82633-307,3
82633-501,1
82633-502,3
82635-304,2
82635-501,1
82637-502,2
82638-502,2
82639-501,1
82639-502,4
82640,4
82645-301,1
82645-502,1
82646-304,1
82646-501,5
82646-502,1
82647,1
82649-301,1
82649-304,1
82649-307,2
82649-501,2
82649-502,2
82652-465,1
82652-467,2
82652-469,2
82652-471,1
82653-465,1
82653-467,2
82653-469,1
82653-471,1
82654-98,1
82655-129,1
82655-67,1
82657-369,2
82657-371,2
82657-372,1
82658-368,1
82658-369,2
82658-370,2
82658-371,3
82658-372,2
82659-369,3
82659-370,3
82659-371,4
82659-372,4
82660-368,1
82660-369,2
82660-370,2
82660-371,2
82660-372,2
82660-373,1
82661-368,2
82661-369,4
82661-370,5
82661-371,5
82661-372,3
82661-373,2
82662-368,2
82662-369,2
82662-371,4
82663-369,2
82663-370,1
82663-371,1
82664-368,1
82664-370,3
82664-372,1
82665-368,1
82665-369,2
82665-370,2
82666-371,4
82666-372,2
82667-368,1
82668-368,1
82668-369,1
82668-371,1
82669-368,1
82670-369,1
82670-370,1
82670-371,1
82670-372,1
82671-369,2
82671-370,1
82671-371,2
82671-372,1
82671-373,1
82672-368,1
82672-369,1
82672-370,3
82672-372,1
82673-368,1
82674-368,1
82674-369,1
82674-370,2
82674-372,2
82674-373,1
82675-368,1
82675-371,1
82676-368,1
82676-369,1
82678-368,1
82679-369,2
82680-368,1
82680-369,1
82681-368,1
82682-480,3
82682-482,3
82682-485,5
82682-487,3
82682-498,1
82683-1084,1
82683-1085,1
82683-1088,1
82683-1109,2
82683-1115,1
82683-1117,2
82683-1124,2
82683-1149,2
82683-1152,2
82684-1082,2
82684-1085,1
82684-1086,1
82684-1107,1
82684-1109,2
82684-1115,2
82684-1117,1
82684-1124,3
82685-1086,1
82685-1109,2
82685-1115,2
82685-1117,2
82685-1124,2
82686-1220,1
82686-1221,2
82686-1223,2
82687-1221,1
82687-1222,1
82687-1223,1
82688-370,1
82689-368,1
82689-369,1
82690-369,1
82690-370,4
82691-368,2
82691-369,3
82691-370,1
82691-371,1
82691-372,1
82691-373,1
82692-368,1
82692-369,2
82693-371,1
82694-368,2
82694-369,3
82695-368,1
82695-369,2
82696-368,1
82696-370,1
82696-371,2
82696-373,1
82697-368,2
82698-368,2
82698-369,4
82698-372,1
82699-368,1
82699-369,1
82699-370,2
82699-371,1
82699-372,2
82700-368,2
82700-369,1
82700-370,4
82701-368,1
82702-369,1
82703-368,1
82703-369,1
82703-370,1
82703-371,1
82704-67,1
82706-237,1
82706-67,1
82706-77,2
82706-98,1
82708-129,1
82708-67,1
82709-129,1
82709-236,1
82709-67,2
82709-77,4
82709-98,1
82807-368,1
82807-369,1
82811-344,2
82811-345,1
82811-500,1
82812-500,2
82813-344,3
82813-500,1
82814-368,1
82814-369,2
82814-370,2
82814-373,2
82816-371,1
82819-368,3
82819-369,1
82819-370,3
82820-368,1
82820-369,3
82820-370,3
82821-368,1
82821-369,3
82822-344,1
82822-345,3
82822-500,3
82823-345,2
82823-346,1
82823-500,2
82824-369,2
82824-370,3
82824-372,1
82825-368,2
82825-369,1
82825-370,2
82826-350,2
82826-363,2
82826-364,3
82826-492,3
82828-1182,2
82828-350,2
82828-363,4
82828-364,7
82828-492,7
82829-1182,2
82829-350,2
82829-363,3
82829-364,4
82829-492,6
82830-368,1
82830-369,6
82830-370,3
82830-372,1
82831-368,1
82831-369,3
82834-349,2
82834-365,1
82834-367,1
82836-376,3
82836-377,1
82837-372,2
82837-373,1
82837-375,8
82837-376,4
82837-377,4
82838-373,2
82838-374,3
82838-375,4
82838-376,7
82838-377,3
82839-372,2
82839-374,1
82839-375,3
82839-377,1
82840-372,3
82840-373,2
82840-374,4
82840-375,14
82840-376,7
82840-377,4
82841-372,1
82841-373,4
82841-374,1
82841-375,6
82841-376,3
82841-377,4
82843-344,2
82843-345,2
82843-346,1
82843-500,3
82844-344,2
82844-345,1
82844-346,2
82844-500,3
82847-348,1
82847-365,2
82847-366,1
82847-367,1
82847-449,3
82848-368,4
82848-369,1
82851-368,2
82851-369,5
82851-370,3
82851-371,7
82851-372,3
82852-368,2
82852-370,6
82852-371,5
82852-372,4
82852-373,2
82853-368,1
82853-369,4
82853-370,5
82853-371,3
82853-372,3
82853-373,1
82854-368,2
82854-369,3
82854-370,4
82854-371,6
82854-372,4
82854-373,2
82857-368,1
82857-370,1
82864-344,1
82864-345,4
82864-346,1
82864-348,1
82864-364,1
82864-500,2
82865-345,3
82865-346,1
82865-363,1
82865-364,1
82867-368,2
82867-369,4
82867-370,5
82867-371,5
82867-372,4
82867-373,2
82868-368,2
82868-369,3
82868-370,4
82868-371,2
82868-372,3
82868-373,1
82869-368,2
82869-369,4
82869-370,5
82869-371,6
82869-372,4
82869-373,2
82870-368,2
82870-369,3
82870-370,6
82870-371,4
82870-372,4
82870-373,2
82871-368,1
82871-369,1
82871-370,1
82871-371,3
82871-372,3
82871-373,2
82872-368,2
82872-369,5
82872-370,4
82872-371,4
82872-372,3
82873-372,1
82873-373,5
82873-374,6
82873-375,7
82873-376,6
82873-377,2
82874-372,1
82874-374,6
82874-375,5
82874-376,6
82874-377,3
82875-372,1
82875-377,3
82876-372,2
82876-373,5
82876-374,8
82876-375,9
82876-376,4
82876-377,3
82877-371,2
82877-372,4
82877-373,6
82877-374,7
82877-375,4
82877-376,1
82878-372,1
82878-373,1
82878-374,6
82878-376,6
82879-372,1
82879-373,1
82879-375,4
82879-376,2
82881-373,1
82881-374,1
82881-375,1
82881-376,1
82882-375,1
82883-370,1
82883-371,3
82883-373,1
82889-371,1
82890-372,2
82890-373,1
82890-374,1
82892-7,1
82896-10,2
82896-5,1
82896-7,2
82897-10,3
82897-13,1
82897-5,1
82898,12
82899,19
82902-129,1
82902-67,1
82903-67,1
82903-77,1
82904-67,1
82905,1
82906,2
82908,1
82909,6
82911,1
82912,2
82913,11
82919,3
82922,2
82923,3
82924,2
82925,2
82927,1
82928,1
82929,1
82933,2
82935,1
82939,1
82944,4
82946,1
82947,6
82952,1
82954,2
82956,3
82957,1
82958,1
82959,1
82964,1
82966,4
82968,4
82971,3
82975,1
82976,1
82977,3
82978-67,8
82978-77,9
82979-67,2
82979-77,3
82979-98,2
82980-129,2
82980-67,1
82980-77,4
82980-98,3
82981-129,4
82981-67,6
82981-77,8
82981-98,4
82982-129,4
82982-67,7
82982-77,10
82982-98,4
82983-129,6
82983-67,2
82983-77,5
82983-98,4
82984-67,2
82984-77,2
82984-98,1
82985-67,3
82985-77,2
82985-98,2
82986-129,1
82986-67,3
82986-77,9
82986-98,3
82987-129,2
82987-67,14
82987-77,8
82987-98,2
82988-10,4
82989-10,1
82989-7,2
82990-10,9
82990-7,2
82991-314,2
82991-315,3
82992-315,1
82993-10,2
82993-7,3
82994-10,3
82994-13,1
82995-298,4
82995-301,2
82995-304,1
83001,1
83002,2
83004-5,1
83004-7,2
83005-10,1
83006-13,1
83006-4,1
83006-5,3
83006-7,2
83007-10,2
83007-5,1
83009-10,1
83009-13,1
83009-5,3
83009-7,3
83010-1414,1
83010-1415,1
83010-1416,3
83010-1418,2
83011-1414,1
83011-1415,1
83011-1416,3
83011-1417,1
83011-1418,1
83011-1419,1
83011-1420,2
83012-1414,1
83012-1415,1
83012-1416,3
83012-1417,1
83012-1418,3
83012-1419,1
83012-1420,2
83018-10,3
83018-13,1
83018-5,1
83018-7,4
83019-10,2
83019-13,2
83019-5,1
83019-7,3
83020-10,4
83020-13,1
83020-5,4
83021-10,3
83021-13,2
83021-5,2
83021-7,3
83022,3
83028,6
83029-10,4
83029-13,1
83031-13,1
83031-5,1
83031-7,2
83032-67,2
83032-77,3
83032-98,3
83033-67,4
83033-77,3
83033-98,1
83034-129,1
83034-67,3
83034-77,6
83034-98,3
83041-67,2
83041-77,5
83041-98,2
83042,9
83046-105,2
83046-87,4
83047-105,2
83047-87,1
83055-129,1
83055-67,4
83055-77,5
83055-98,2
83057,5
83059,3
83063,1
83066-105,2
83066-133,3
83066-87,2
83067-105,1
83067-133,2
83067-87,2
83068-105,3
83068-133,2
83068-87,3
83069-87,2
83070-87,1
83071-105,2
83071-133,2
83071-87,2
83072-105,2
83073-10,1
83073-5,2
83074-15,1
83074-5,1
83074-7,3
83075-13,1
83075-15,1
83075-5,2
83076-10,1
83078-13,2
83078-5,2
83078-7,2
83079-10,3
83079-13,2
83079-5,3
83079-7,4
83080-10,4
83080-15,1
83080-5,2
83080-7,4
83081-10,2
83081-13,1
83081-15,1
83081-5,1
83082-7,3
83083-10,1
83083-13,1
83083-15,1
83083-7,1
83084-13,1
83085-10,1
83085-13,1
83085-5,1
83085-7,1
83086-10,4
83086-5,2
83086-7,3
83087-10,2
83087-13,1
83087-15,1
83087-7,4
83088-10,2
83088-13,1
83088-15,1
83088-7,2
83089-10,2
83089-13,1
83089-15,1
83089-7,1
83090,3
83091,7
83092-355,1
83092-447,3
83092-448,3
83093,6
83094-357,4
83095-368,1
83095-369,2
83095-371,1
83095-372,1
83096-355,3
83096-447,1
83096-448,2
83097-369,2
83097-370,1
83097-373,1
83098-368,1
83098-371,2
83098-372,1
83099-368,1
83099-369,1
83099-371,3
83100-368,1
83100-369,1
83100-372,1
83101-368,1
83101-369,1
83101-370,1
83101-372,2
83101-373,1
83103-67,3
83103-77,2
83105,10
83112-105,7
83112-74,2
83113-105,5
83113-74,7
83114-129,3
83114-67,1
83114-77,3
83127,3
83128,1
83131,9
83133,6
83140,9
83142,1
83150,2
83152,3
83153,1
83155,7
83156,1
83157,8
83158,5
83164,1
83167,1
83171,1
83173,3
83179,12
83181,5
83183,5
83190,3
83191,2
83192,5
83201-98,1
83202-133,5
83202-74,2
83203-67,1
83203-77,3
83204-133,1
83204-67,4
83204-77,5
83204-98,3
83205-67,1
83205-77,2
83206-129,2
83206-67,2
83206-77,4
83206-98,2
83208-133,1
83210-129,1
83210-67,1
83210-77,1
83212-77,1
83214-129,1
83214-67,2
83214-77,1
83214-98,1
83224-67,1
83224-98,1
83226-129,6
83226-67,5
83226-98,6
83228-129,6
83228-67,6
83228-77,7
83228-98,6
83229-4,6
83229-5,6
83229-7,6
83230-10,1
83230-4,6
83230-5,2
83230-7,6
83231-4,4
83231-5,2
83231-7,3
83232-4,6
83232-5,6
83232-7,5
83234-4,5
83234-5,2
83234-7,5
83237-5,18
83237-7,18
83238-10,12
83238-5,12
83238-7,14
83239-10,15
83239-5,13
83239-7,12
83240-129,18
83240-67,18
83240-77,17
83240-98,19
83265-373,1
83265-374,1
83265-375,3
83265-376,1
83265-377,1
83266-370,2
83266-372,1
83266-373,1
83267-370,1
83267-373,1
83268-369,1
83268-370,1
83268-371,3
83268-373,1
83269-372,1
83270-371,1
83270-372,1
83270-373,1
83274-374,2
83274-375,3
83274-376,1
83274-377,1
83275-372,1
83275-373,1
83275-374,1
83275-375,2
83276-373,2
83276-374,3
83276-375,2
83276-376,2
83277-371,1
83277-372,2
83277-373,1
83277-374,3
83277-375,6
83277-376,4
83277-377,2
83278-368,1
83278-369,1
83278-370,1
83278-371,3
83278-372,1
83278-373,1
83279-368,1
83279-369,2
83279-370,2
83279-372,2
83280-368,1
83280-369,3
83280-370,2
83280-371,1
83280-372,3
83281-369,1
83283-370,2
83283-373,1
83285-368,1
83287-368,2
83288-368,1
83288-369,1
83288-371,2
83288-372,1
83290-368,2
83290-369,1
83290-371,1
83290-373,1
83291-370,1
83291-371,3
83291-372,1
83292-368,1
83292-369,3
83292-370,5
83292-371,2
83292-372,2
83293-368,1
83293-370,2
83293-371,1
83294-368,1
83294-369,1
83294-370,1
83294-372,1
83295-368,2
83295-369,2
83295-372,1
83296-368,1
83297-368,1
83299-823,2
83300-820,10
83300-840,13
83301-823,9
83301-840,7
83302-236,1
83302-67,2
83302-77,2
83302-98,1
83303-98,1
83304-67,2
83305-77,1
83305-98,1
83306-129,1
83306-67,2
83306-77,1
83306-98,3
83307-129,1
83307-236,1
83307-77,1
83308-98,1
83309-67,1
83309-98,1
83310-13,1
83311-129,2
83311-67,2
83311-98,1
83312-67,1
83312-77,4
83312-98,2
83313-129,3
83313-67,5
83313-77,4
83313-98,3
83314-129,3
83314-67,1
83314-77,4
83314-98,2
83315-67,1
83315-77,3
83315-98,2
83317-67,2
83317-98,2
83319-77,2
83320-77,1
83321-67,2
83321-98,2
83322-10,2
83324-10,1
83325-307,1
83325-501,1
83326-307,1
83327-501,1
83328,15
83329,5
83330-129,2
83330-67,2
83330-77,2
83330-98,1
83331-129,3
83331-67,8
83332-523,3
83334,1
83335-129,3
83335-67,4
83335-77,1
83335-98,1
83336-98,5
83337-67,1
83338-67,1
83339,4
83340-67,1
83340-77,1
83341-77,1
83342-67,1
83343-67,1
83343-77,1
83344-77,1
83345-67,1
83347,1
83350,2
83351,2
83353,2
83354,2
83355,2
83357,6
83358,3
83359,3
83360,5
83361,5
83362,14
83363,12
83364-129,5
83364-67,8
83364-77,5
83364-98,4
83365-129,1
83365-67,6
83365-77,8
83365-98,3
83366-129,1
83366-67,2
83367-77,1
83367-98,1
83368-129,1
83368-67,2
83368-77,2
83368-98,1
83369-77,3
83369-98,1
83370-129,1
83370-67,2
83370-77,3
83370-98,1
83371-129,1
83371-67,2
83371-98,1
83373-38,1
83373-48,1
83374-129,1
83374-67,1
83374-77,1
83374-98,1
83384-372,1
83384-377,1
83385-372,1
83385-374,2
83385-376,2
83385-377,1
83386-372,1
83386-373,1
83386-374,3
83386-375,2
83386-376,2
83386-377,1
83388-372,1
83388-373,2
83388-374,3
83388-375,2
83388-376,2
83389-373,1
83389-375,2
83389-376,1
83390-375,1
83391-372,1
83391-373,1
83391-374,2
83391-375,1
83391-376,1
83391-377,1
83392-368,1
83392-369,1
83392-370,3
83392-371,2
83393-369,1
83393-370,1
83393-371,2
83394-369,1
83394-370,2
83394-371,2
83395-369,1
83395-370,2
83395-371,3
83395-372,1
83396-371,2
83396-372,1
83396-373,1
83419,7
83423,4
83427,4
83435,1
83438,4
83441,1
83448,1
83454,1
83459,1
83469,1
83477,2
83494-129,2
83494-140,1
83494-67,3
83494-77,4
83494-98,1
83496-129,2
83496-140,1
83496-67,2
83496-77,3
83497-67,2
83498-129,4
83498-140,1
83498-67,5
83499-129,2
83499-140,1
83499-67,4
83499-77,5
83499-98,2
83500-140,1
83500-67,4
83500-98,1
83504-129,1
83505-77,1
83506-129,1
83506-67,2
83509-140,1
83509-77,3
83510-465,2
83510-467,4
83510-469,4
83510-478,1
83511-465,2
83511-467,1
83511-469,3
83511-478,1
83537,9
83538-67,5
83538-77,1
83538-98,2
83539-67,2
83539-77,1
83539-98,2
83540-129,2
83540-67,2
83540-77,1
83540-98,2
83541-129,2
83541-77,4
83541-98,2
83542-129,2
83542-67,5
83542-77,2
83542-98,1
83543-129,2
83543-67,3
83543-98,1
83544-129,2
83544-67,1
83544-77,1
83544-98,1
83545-129,2
83545-67,2
83545-98,1
83546-10,1
83546-13,2
83546-5,2
83546-7,2
83547-129,1
83547-133,2
83547-67,2
83547-77,2
83547-98,1
83548-5,2
83548-7,2
83549-10,2
83549-13,2
83549-5,2
83549-7,1
83550-10,1
83550-13,1
83550-7,4
83557,24
83561,1
83563,8
83570-67,3
83570-77,4
83570-98,2
83571,129
83572,8
83573,1
83574,3
83575,2
83582-372,1
83582-373,2
83582-374,3
83582-375,1
83582-376,2
83582-377,1
83584-10,2
83584-5,1
83584-7,2
83585-10,3
83585-13,2
83585-7,2
83586-10,3
83586-13,2
83586-7,2
83588-10,3
83588-13,2
83588-5,1
83591-10,3
83591-13,2
83591-5,1
83591-7,1
83592-10,1
83592-13,1
83592-5,1
83592-7,1
83593-10,3
83593-13,2
83593-5,1
83593-7,2
83595-10,2
83595-13,1
83595-5,1
83595-7,2
83596-10,4
83596-13,1
83596-5,2
83596-7,4
83597-10,3
83597-13,1
83597-5,1
83597-7,4
83598-10,3
83598-5,1
83598-7,4
83599-5,2
83599-7,1
83600-10,1
83600-5,2
83600-7,3
83601-10,2
83601-7,3
83602-10,3
83602-13,1
83602-5,2
83602-7,3
83603-10,3
83603-13,1
83603-5,1
83603-7,3
83604-10,2
83604-7,2
83606-10,2
83606-13,1
83608-10,2
83608-5,1
83608-7,4
83609-10,3
83609-13,1
83609-5,2
83609-7,2
83612-286,2
83612-287,2
83612-292,2
83614-286,2
83614-287,1
83614-291,1
83614-292,2
83615-287,2
83615-292,3
83616-286,2
83616-287,3
83616-292,1
83619-286,1
83620-287,1
83621-287,2
83621-288,1
83621-292,2
83625-344,2
83625-500,1
83627-173,4
83627-174,1
83627-300,1
83627-301,3
83628-174,1
83631-173,3
83631-174,1
83634-361,2
83635-173,1
83635-174,2
83635-301,2
83636-173,2
83636-174,2
83636-300,1
83638-173,1
83638-174,2
83638-298,1
83638-301,1
83642-173,2
83642-174,3
83642-298,2
83642-300,1
83643-173,3
83643-174,2
83644-173,2
83644-298,1
83644-300,1
83644-301,2
83645-173,2
83645-298,1
83645-301,1
83646-349,2
83647-173,4
83647-174,2
83647-298,2
83648-298,2
83648-300,1
83648-361,2
83648-362,2
83649-173,1
83649-174,2
83649-301,1
83650-361,1
83651-361,1
83651-362,3
83652-360,1
83652-361,1
83653-216,3
83653-217,1
83655-173,4
83655-174,2
83655-298,1
83655-301,1
83656-174,1
83656-298,1
83656-301,1
83657-360,2
83657-361,1
83658-360,2
83658-361,1
83658-362,2
83659-174,1
83659-298,1
83659-301,2
83660-173,4
83660-174,3
83660-298,2
83660-301,1
83661-173,4
83661-298,2
83661-300,1
83661-301,2
83662-173,3
83662-174,3
83662-298,1
83662-300,1
83662-301,2
83663-216,4
83663-217,1
83664-216,4
83664-217,1
83666-173,1
83666-298,1
83667-173,3
83667-298,2
83668-360,1
83669-173,3
83669-298,1
83669-301,1
83672-173,3
83672-174,2
83672-298,1
83672-301,1
83673-173,3
83673-174,3
83673-300,1
83673-301,1
83674-173,1
83674-174,1
83674-301,3
83678-173,2
83678-301,1
83679-298,1
83680-173,4
83680-174,1
83680-298,2
83680-300,1
83680-301,2
83683-173,3
83683-174,1
83683-301,1
83685-173,3
83685-300,1
83686-173,4
83686-174,1
83686-300,1
83686-301,2
83687-361,3
83687-362,2
83688-360,2
83688-361,3
83688-362,2
83689-361,3
83689-362,1
83690-216,1
83690-217,5
83691-216,2
83691-217,5
83693-173,2
83693-298,2
83693-301,2
83694-362,2
83696-173,2
83696-174,2
83696-301,2
83698-173,2
83698-174,2
83698-298,2
83698-300,1
83698-301,1
83699-173,4
83699-174,3
83699-298,2
83699-300,1
83699-301,2
83700-151,2
83701-151,3
83703-173,2
83703-174,2
83703-298,1
83703-300,1
83703-301,2
83707-173,3
83707-174,2
83707-298,2
83707-301,2
83708-361,2
83711-173,4
83711-174,3
83711-298,2
83711-300,1
83711-301,2
83713-98,3
83714-77,1
83714-98,4
83718-173,1
83718-174,1
83718-298,1
83718-300,1
83720-173,1
83721-173,3
83721-174,3
83721-301,3
