SalesOrderNumber,CustomerPurchaseOrderReferenceNumber
ST1330444,1354910641-807
RM1356548,1354910641-807
RM1329362,1354910886-244
RM1339738,1354910886-244
ST1342877,1354917810-453
ST1365036,1354917810-453
ST1331948,1354959888-980
ST1351340,1354959888-980
ST1331794,1354969779-722
ST1358628,1354969779-722
ST1331449,1354973851-881
ST1357647,1354973851-881
ST1340233,1355010360-535
RM1380017,1355010360-535
ST1334690,1355047186-114
ST1373733,1355047186-114
RM1340027,1355071461-383
ST1379202,1355071461-383
ST1336650,1355073494-227
ST1353136,1355073494-227
RM1338094,1355086216-215
RM1356669,1355086216-215
ST1340989,1355143232-793
ST1345632,1355143232-793
ST1346278,1355150484-702
ST1375064,1355150484-702
RM1342478,1355161121-976
RM1345430,1355161121-976
ST1343430,1355170820-802
RM1376036,1355170820-802
RM1343942,1355177071-379
RM1383972,1355177071-379
ST1345097,1355182981-688
ST1378575,1355182981-688
ST1345737,1355222003-934
ST1352883,1355222003-934
RM1347235,1355233107-888
RM1386106,1355233107-888
RM1347796,1355243956-964
ST1375215,1355243956-964
RM1358037,1355364864-552
RM1356082,1355364864-552
RM1363403,1355501047-364
ST1387663,1355501047-364
ST1363588,1355503553-294
ST1378757,1355503553-294
ST1385977,1355660164-288
ST1387461,1355660164-288
ST1385743,1355704358-422
ST1378287,1355704358-422
ST1373317,1355737670-307
ST1387304,1355737670-307
ST1375638,1355742504-988
RM1375600,1355742504-988
RM1375420,1355760704-124
RM1382768,1355760704-124
ST1385523,1355825935-856
ST1378421,1355825935-856
ST1378950,1355832964-842
ST1385207,1355832964-842
ST1379595,1355842444-380
ST1387289,1355842444-380
ST1380111,1355849791-228
ST1387847,1355849791-228
ST1382793,1355920096-189
ST1388113,1355920096-189
ST1365309,1354130571-598
ST1291366,1354135935-719
ST1387923,1354135935-719
ST1290325,1354136490-165
ST1316463,1354136490-165
ST1311972,1354138655-767
ST1353495,1354138655-767
RM1290480,1354138747-888
ST1352689,1354138747-888
ST1290750,1354141322-479
RM1323202,1354141322-479
RM1290802,1354143064-747
RM1314068,1354143064-747
RM1291932,1354191625-638
ST1373878,1354191625-638
ST1292128,1354194511-659
ST1316632,1354194511-659
ST1292914,1354208164-342
ST1300210,1354208164-342
RM1293826,1354224685-444
ST1353567,1354224685-444
ST1312583,1354227044-779
RM1295044,1354227044-779
ST1328314,1354227044-779
ST1295327,1354227319-201
RM1345524,1354227319-201
ST1294752,1354266202-818
ST1324456,1354266202-818
ST1356426,1354266202-818
RM1295217,1354280623-189
ST1369596,1354280623-189
RM1296829,1354310984-511
ST1383963,1354310984-511
RM1298621,1354381113-506
ST1372837,1354381113-506
RM1299001,1354387325-448
ST1324281,1354387325-448
ST1299562,1354397145-817
RM1382149,1354397145-817
ST1300798,1354430711-330
ST1328703,1354430711-330
ST1300878,1354441731-715
RM1351307,1354441731-715
RM1301305,1354449696-751
ST1322459,1354449696-751
ST1301605,1354450871-839
ST1347635,1354450871-839
RM1301590,1354453470-377
RM1362524,1354453470-377
RM1301873,1354457662-447
RM1356842,1354457662-447
ST1301915,1354458176-270
ST1327241,1354458176-270
RM1302896,1354470166-577
RM1346331,1354470166-577
RM1303898,1354480081-344
RM1334357,1354480081-344
ST1306355,1354487033-157
RM1350913,1354487033-157
ST1306555,1354491859-914
ST1373258,1354491859-914
RM1305715,1354526263-703
RM1357501,1354526263-703
RM1306263,1354530679-264
RM1313955,1354530679-264
ST1307512,1354545485-400
ST1351151,1354545485-400
RM1307844,1354547587-167
RM1385208,1354547587-167
RM1311146,1354562275-851
RM1357705,1354562275-851
RM1310401,1354570893-249
ST1357683,1354570893-249
ST1327459,1354574805-143
ST1319474,1354574805-143
ST1337225,1354577921-440
RM1375270,1354577921-440
RM1385233,1354578089-703
RM1310942,1354578089-703
RM1312383,1354622287-592
ST1382732,1354622287-592
RM1313262,1354627959-210
ST1382196,1354627959-210
ST1382202,1354627959-210
RM1313766,1354636314-213
RM1383738,1354636314-213
ST1343056,1354651849-442
ST1375731,1354651849-442
RM1314996,1354652005-600
RM1351549,1354652005-600
RM1315037,1354652288-866
RM1383100,1354652288-866
RM1316002,1354655033-543
RM1379221,1354655033-543
RM1347289,1354655073-108
ST1315419,1354655073-108
RM1316350,1354677790-435
RM1353015,1354677790-435
RM1317280,1354706862-628
RM1373141,1354706862-628
ST1317496,1354709687-668
RM1362535,1354709687-668
RM1328185,1354723363-624
ST1388841,1354723363-624
ST1318846,1354726271-535
ST1328027,1354726271-535
RM1318954,1354727800-147
RM1362170,1354727800-147
RM1319617,1354735590-463
RM1375272,1354735590-463
ST1232720,202-1869263-5223523
RM1219854,202-1869263-5223523
RM1153225,202-1982849-4105958
RM1167915,202-1982849-4105958
RM1159048,202-2553394-7104342
RM1136148,202-2553394-7104342
RM1220845,202-2629845-1717154
RM1216428,202-2629845-1717154
RM1260699,202-2651985-6601133
ST1282738,202-2651985-6601133
RM1376009,202-2924859-4025962
RM1283310,202-2924859-4025962
RM1061490,202-3452687-2598759
ST1087058,202-3452687-2598759
RM1233811,202-3554066-4282707
RM1187250,202-3554066-4282707
RM1192872,202-3716289-6441160
RM1292815,202-3716289-6441160
RM1140026,202-3937543-9492315
ST1114809,202-3937543-9492315
RM1121833,202-4148449-9856304
RM1088891,202-4148449-9856304
ST1254967,202-4375047-2356310
RM1237709,202-4375047-2356310
RM1285052,202-4388923-7709141
RM1318389,202-4388923-7709141
RM1214512,202-4535986-2201108
RM1058007,202-4535986-2201108
RM1166619,202-4565431-9261163
RM1225127,202-4565431-9261163
RM1311664,202-5025396-7103505
RM1298971,202-5025396-7103505
RM1235740,202-5620537-6677916
RM1211716,202-5620537-6677916
RM1219856,202-5969704-8747507
RM1278492,202-5969704-8747507
RM1165177,202-6198207-4259509
RM1179896,202-6198207-4259509
RM1111731,202-6279138-8084362
ST1149910,202-6279138-8084362
RM1050456,202-6702724-1297964
RM1059950,202-6702724-1297964
RM1139788,202-6824445-1674760
ST1151699,202-6824445-1674760
RM1215334,202-7384134-4455530
RM1229175,202-7384134-4455530
ST1277167,202-7395198-0121154
ST1307365,202-7395198-0121154
ST1075055,202-7485557-2085951
RM1041872,202-7485557-2085951
RM1203493,202-7698385-2605916
RM1186390,202-7698385-2605916
RM1283855,202-7797346-6409137
RM1317107,202-7797346-6409137
RM1155317,202-8062315-5129928
RM1138970,202-8062315-5129928
ST1224199,202-8092425-4951557
RM1198678,202-8092425-4951557
RM1088694,202-8162507-2596349
RM1131837,202-8162507-2596349
RM1190164,202-8413307-2013921
RM1203486,202-8413307-2013921
ST1385721,202-8691244-0101114
RM1301949,202-8691244-0101114
RM1232276,202-9350680-8995563
RM1256761,202-9350680-8995563
RM1261976,202-9356969-7822710
ST1328765,202-9356969-7822710
RM1309935,202-9474998-1073166
RM1358060,202-9474998-1073166
ST1389648,202-9939012-1568310
RM1336387,202-9939012-1568310
RM1213460,203-0014317-5161159
RM1196731,203-0014317-5161159
RM1175549,203-0193851-2413120
RM1189948,203-0193851-2413120
ST1304776,203-0488380-5457122
RM1323708,203-0488380-5457122
RM1161958,203-0787271-2405917
ST1184445,203-0787271-2405917
RM1189415,203-0945604-8138761
RM1209238,203-0945604-8138761
RM1284705,203-1173721-1821923
RM1234368,203-1173721-1821923
ST1282068,203-1215123-6185929
RM1241291,203-1215123-6185929
RM1198178,203-1269254-3382740
RM1181771,203-1269254-3382740
RM1077404,203-1307848-2489128
RM1106605,203-1307848-2489128
RM1061293,203-1330841-7432355
RM1091248,203-1330841-7432355
RM1087283,203-2463502-4029131
RM1058976,203-2463502-4029131
RM1149228,203-2467317-6469936
RM1172081,203-2467317-6469936
RM1129841,171-0948914-6743541
RM1170392,171-0948914-6743541
RM1039023,17134345
RM1061821,17134345
ST1045944,17134853
RM1039095,17134853
RM1039265,17136222
RM1096745,17136222
ST1047807,17136700
RM1044749,17136700
ST1097759,17136700
ST1045563,17137488
ST1041832,17137488
RM1042652,17138033
ST1047702,17138033
RM1044659,17138715
RM1064101,17138715
RM1047390,17140092
ST1075021,17140092
RM1084979,17142630
RM1052594,17142630
RM1054142,17143081
ST1077799,17143081
ST1201276,171-4793085-8573909
RM1168925,171-4793085-8573909
RM1066820,17148485
RM1096990,17148485
RM1068554,17149269
RM1085513,17149269
RM1068656,17149308
RM1104158,17149308
RM1069460,17149470
ST1144071,17149470
RM1077140,17152387
RM1101799,17152387
RM1080995,17153964
RM1113745,17153964
RM1084969,17155438
RM1114082,17155438
RM1089682,17157046
RM1111861,17157046
RM1099276,171-5707234-9105968
RM1059941,171-5707234-9105968
RM1090347,17157201
ST1148240,17157201
RM1092443,17157983
ST1146074,17157983
ST1099680,17160498
ST1100528,17160498
RM1103578,17161529
RM1109353,17161529
RM1051300,171-6153516-8973119
ST1063701,171-6153516-8973119
RM1108925,17163350
RM1139210,17163350
RM1116286,17165739
RM1137356,17165739
RM1123727,17167406
RM1159087,17167406
RM1127768,17168246
RM1155839,17168246
RM1133738,17169409
RM1170343,17169409
RM1113744,171-6999748-7964307
RM1056329,171-6999748-7964307
RM1137093,17170313
RM1160736,17170313
RM1155016,17175577
ST1181094,17175577
ST1190286,17177504
RM1161262,17177504
RM1163939,17178527
RM1166492,17178527
RM1165855,17179071
RM1179925,17179071
RM1206917,171-7907153-8410711
ST1221404,171-7907153-8410711
RM1165783,17179238
RM1200461,17179238
RM1171219,17180824
RM1190379,17180824
ST1185165,171-8093849-7297159
RM1132485,171-8093849-7297159
RM1176140,17182953
ST1214791,17182953
RM1178720,17183747
RM1190545,17183747
RM1184830,17185861
RM1213028,17185861
RM1185203,17185896
RM1198574,17185896
RM1189973,17187965
RM1241839,17187965
RM1190577,17188127
RM1211530,17188127
RM1191080,17188252
ST1199954,17188252
RM1194167,17189585
RM1239191,17189585
RM1194715,17189763
RM1202028,17189763
RM1196284,17190406
RM1212849,17190406
RM1200929,17192141
ST1226083,17192141
RM1204066,17193225
ST1235917,17193225
RM1104703,171-9331612-2578716
RM1062429,171-9331612-2578716
RM1208079,17194982
RM1237704,17194982
RM1209505,17195514
RM1241460,17195514
RM1211218,17196082
ST1271020,17196082
RM1212775,17196348
ST1281482,17196348
RM1217509,17198008
RM1220846,17198008
RM1278737,17198008
RM1217356,17198050
RM1248517,17198050
RM1219248,17198842
ST1220703,17198842
RM1220308,17199196
ST1227740,17199196
RM1220360,17199332
RM1238124,17199332
RM1228260,17201786
ST1288167,17201786
ST1233115,17203363
ST1254445,17203363
RM1236485,17204245
RM1321673,1354736804-966
ST1374049,1354736804-966
ST1361513,1354743969-829
ST1320527,1354743969-829
ST1322342,1354785105-159
ST1340923,1354785105-159
ST1322587,1354796264-552
ST1352453,1354796264-552
RM1322883,1354799523-134
ST1389540,1354799523-134
RM1323072,1354801740-880
ST1356673,1354801740-880
ST1327220,1354869366-500
ST1357913,1354869366-500
ST1328458,1354895807-896
RM1360731,1354895807-896
RM1328868,1354900817-838
RM1386075,1354900817-838
RM1329087,1354905804-488
RM1374384,1354905804-488
RM1329380,1354910305-703
RM1383945,1354910305-703
ST1376638,1354988533-799
ST1382622,1354988533-799
ST1386437,1354991293-372
RM1363435,1354991293-372
RM1333589,1355001883-850
ST1350846,1355001883-850
ST1334619,1355049615-660
ST1350873,1355049615-660
RM1336377,1355070650-227
RM1385623,1355070650-227
RM1339512,1355075528-564
RM1356537,1355075528-564
RM1337952,1355085631-189
ST1363135,1355085631-189
RM1339663,1355131607-701
RM1352431,1355131607-701
RM1341827,1355151894-621
ST1351964,1355151894-621
RM1341673,1355152271-729
ST1385433,1355152271-729
RM1342993,1355166579-762
ST1378506,1355166579-762
RM1349700,1355255793-145
ST1356144,1355255793-145
RM1385543,1355255793-145
RM1348927,1355256946-895
ST1389531,1355256946-895
RM1349339,1355260809-209
RM1373824,1355260809-209
RM1353229,1355329219-547
ST1380154,1355329219-547
RM1354296,1355343658-715
ST1361409,1355343658-715
RM1354582,1355345411-876
ST1378670,1355345411-876
RM1355089,1355351699-599
ST1383698,1355351699-599
RM1356137,1355387516-448
ST1375543,1355387516-448
RM1358478,1355416609-750
ST1382366,1355416609-750
RM1360335,1355469545-444
ST1382959,1355469545-444
RM1360852,1355476268-602
ST1386310,1355476268-602
ST1361612,1355487437-299
ST1385705,1355487437-299
ST1368602,1355591962-926
ST1383138,1355591962-926
ST1373627,1355735730-554
ST1387456,1355735730-554
RM1380062,1355741242-236
RM1387451,1355741242-236
ST1374871,1355754088-439
ST1386055,1355754088-439
ST1374889,1355754540-839
ST1382688,1355754540-839
ST1389539,1355770176-456
RM1376080,1355770176-456
ST1385453,1356000968-367
ST1387460,1356000968-367
RM1059630,171-3980699-3034700
RM1116788,171-3980699-3034700
RM1048836,17140344
ST1085070,17140344
RM1049293,17141070
RM1064294,17141070
RM1049604,17141122
ST1082778,17141122
RM1054747,17143496
ST1215398,17143496
RM1059038,17144938
RM1062144,17144938
RM1060523,17145653
ST1146186,17145653
RM1061766,17146269
RM1091324,17146269
RM1065204,17147185
ST1148351,17147185
RM1067282,17148608
ST1113585,17148608
RM1073336,17150456
RM1121848,17150456
RM1073164,17150881
RM1083316,17150881
RM1075235,17151688
ST1191543,17151688
RM1082740,17154653
ST1111492,17154653
RM1089538,17154804
RM1105950,17154804
RM1084083,17155015
ST1120112,17155015
RM1087097,17156195
RM1148643,203-2611756-4183555
RM1160616,203-2611756-4183555
RM1356419,203-3153277-3339504
RM1347314,203-3153277-3339504
RM1227772,203-3189220-4005100
ST1265748,203-3189220-4005100
RM1084998,203-3241906-5212347
RM1049200,203-3241906-5212347
ST1360413,203-3582209-0885146
RM1353473,203-3582209-0885146
ST1096958,203-3616368-4484349
RM1070967,203-3616368-4484349
ST1149955,203-3666370-8887544
RM1105747,203-3666370-8887544
RM1137334,203-3900180-5253163
ST1144032,203-3900180-5253163
RM1263074,203-5157692-1785125
RM1244663,203-5157692-1785125
RM1188124,203-5208137-7299550
RM1173664,203-5208137-7299550
RM1188307,203-5645822-2460355
RM1239318,203-5645822-2460355
RM1226013,203-5645822-2460355
RM1113781,203-5671024-5879525
RM1148913,203-5671024-5879525
RM1239215,203-5917063-5677162
RM1221222,203-5917063-5677162
RM1163156,203-6070687-9183563
RM1177966,203-6070687-9183563
ST1086756,203-6102661-5099564
RM1049873,203-6102661-5099564
RM1121983,203-6412213-5282739
RM1095598,203-6412213-5282739
RM1080946,203-6488488-5324351
RM1162696,203-6488488-5324351
RM1056883,203-7113276-5855504
ST1062145,203-7113276-5855504
RM1289636,203-7230510-7218759
RM1270856,203-7230510-7218759
RM1122333,203-7378247-6447510
RM1099237,203-7378247-6447510
ST1080751,203-7623956-8129137
RM1077449,203-7623956-8129137
ST1149919,203-7644557-6707501
RM1110234,203-7644557-6707501
RM1118526,203-7858042-0090721
RM1145936,203-7858042-0090721
RM1230940,203-8071478-0324304
ST1285308,203-8071478-0324304
ST1041591,203-8299408-5685113
RM1059233,203-8299408-5685113
RM1140522,203-8318335-6148348
ST1222523,203-8318335-6148348
RM1153400,203-8700748-7533133
RM1166772,203-8700748-7533133
RM1316187,203-8922257-4953122
ST1388836,203-8922257-4953122
RM1172744,203-9204798-7791501
RM1228187,203-9204798-7791501
RM1181504,203-9224186-0203529
RM1200095,203-9224186-0203529
RM1194320,203-9471072-8214716
RM1203455,203-9471072-8214716
RM1226417,203-9488393-8392315
RM1213661,203-9488393-8392315
RM1314295,203-9919517-4298750
RM1283315,203-9919517-4298750
RM1216311,203-9973912-4193109
RM1196024,203-9973912-4193109
ST1374370,204-2889137-3105164
RM1278029,204-2889137-3105164
RM1382850,204-3523733-5476368
RM1319370,204-3523733-5476368
RM1365452,204-5469680-0700302
RM1341473,204-5469680-0700302
RM1323217,204-6397570-2800304
RM1292487,204-6397570-2800304
RM1294719,204-6772455-9905901
RM1327463,204-6772455-9905901
RM1289048,204-7890459-4564308
RM1328346,204-7890459-4564308
RM1290001,204-8729168-2762750
RM1324507,204-8729168-2762750
ST1160706,302-0620858-4969145
RM1153767,302-0620858-4969145
ST1233798,302-1019561-0948367
RM1186236,302-1019561-0948367
ST1188481,302-1601586-6034741
RM1169527,302-1601586-6034741
RM1144722,302-1715266-2150750
ST1166842,302-1715266-2150750
RM1241247,302-8591885-7966769
ST1265747,302-8591885-7966769
RM1075498,303-1831295-1957105
RM1099274,303-1831295-1957105
ST1066701,303-2747914-4437157
RM1270427,17204245
RM1238893,17204904
RM1247857,17204904
RM1244623,17206594
RM1270262,17206594
RM1246365,17207073
RM1281707,17207073
RM1253393,17209220
RM1328273,17209220
RM1254378,17209650
RM1342283,17209650
RM1259287,17211131
RM1292139,17211131
RM1261895,17211866
ST1346336,17211866
RM1266125,17213002
RM1291829,17213002
RM1267233,17213293
RM1289348,17213293
ST1289283,17216017
RM1276992,17216017
RM1276937,17216034
ST1289293,17216034
RM1274330,17216061
RM1281629,17216061
ST1289404,17216135
RM1277050,17216135
RM1274757,17216305
ST1380021,17216305
RM1277930,17217062
ST1328012,17217062
RM1278891,17217136
ST1346962,17217136
ST1292489,17217144
RM1278932,17217144
RM1279624,17217252
RM1346765,17217252
RM1280515,17217451
RM1326920,17217451
ST1290872,17219684
ST1292911,17219684
RM1293760,17220346
RM1323649,17220346
RM1294133,17220523
ST1374444,17220523
RM1302589,17222368
RM1313806,17222368
RM1322696,17226020
ST1387376,17226020
RM1334992,17228502
RM1335007,17228502
RM1347074,17230721
ST1378644,17230721
RM1348135,17230844
RM1352871,17230844
RM1385556,17231027
RM1349526,17231027
RM1353202,17231730
RM1360629,17231730
RM1360120,17233051
RM1374757,17233051
RM1361834,17233449
ST1379970,17233449
RM1129780,202-0175761-9931553
RM1150519,202-0175761-9931553
RM1360637,202-0289642-2471576
RM1354183,202-0289642-2471576
RM1250442,202-0309635-5452378
RM1227690,202-0309635-5452378
RM1160772,202-0469673-6555545
RM1149724,202-0469673-6555545
RM1133656,202-0469673-6555545
RM1226708,202-0477017-7067502
ST1312515,202-0477017-7067502
RM1252322,202-0591975-0705911
RM1227806,202-0591975-0705911
RM1290267,202-0958289-8852328
RM1346533,202-0958289-8852328
RM1225022,202-1088729-7297156
RM1270977,202-1088729-7297156
RM1175715,202-1111883-1325956
RM1190388,202-1111883-1325956
RM1061203,202-1128324-3638705
ST1093509,202-1128324-3638705
RM1254309,202-1186391-9137954
RM1232246,202-1186391-9137954
RM1075794,202-1320628-1774722
RM1059935,202-1320628-1774722
RM1233394,202-1354284-3228338
RM1219524,202-1354284-3228338
ST1373825,202-1488763-5975527
ST1331726,202-1488763-5975527
RM1218273,202-1652641-4544357
RM1237226,202-1652641-4544357
RM1145929,202-1698173-9539559
RM1121223,202-1698173-9539559
ST1054689,202-1938220-6157923
RM1044056,202-1938220-6157923
RM1223926,202-2379865-7175523
RM1196492,202-2379865-7175523
RM1104002,202-2622281-1907511
RM1081549,202-2622281-1907511
RM1110439,202-2692957-8418706
ST1144491,202-2692957-8418706
ST1262648,202-3702432-2925913
RM1215752,202-3702432-2925913
RM1250293,202-4650732-3671564
RM1202159,202-4650732-3671564
RM1158911,202-4761898-3444314
RM1071935,202-4761898-3444314
RM1253749,202-4767657-1137948
ST1298464,202-4767657-1137948
RM1133675,202-4812206-0124325
RM1150220,202-4812206-0124325
RM1295420,202-4966984-7699521
RM1358358,202-4966984-7699521
RM1128892,17156195
RM1089095,17156868
RM1097108,17156868
RM1089210,17156884
RM1116731,17156884
RM1092963,17157864
RM1150224,17157864
RM1093826,17158610
ST1149851,17158610
ST1148707,17158727
RM1094227,17158727
RM1222008,171-6035023-8907558
RM1280987,171-6035023-8907558
RM1128882,17161227
ST1102239,17161227
RM1114313,17165123
RM1134415,17165123
RM1116012,17165439
RM1150383,17165439
RM1127675,17168242
RM1144477,17168242
RM1130090,17168722
ST1167945,17168722
RM1132135,17169185
ST1157131,17169185
RM1132593,17169252
RM1169871,17169252
RM1142583,17171838
RM1166035,17171838
RM1144360,17172301
ST1280919,17172301
RM1155328,17175777
RM1162773,17175777
RM1162774,17175785
RM1155569,17175785
RM1158279,17176602
ST1179592,17176602
RM1161749,17177658
ST1200364,17177658
RM1164291,17178686
ST1200436,17178686
RM1164587,17178866
RM1265853,17178866
RM1171247,17181031
RM1211726,17181031
ST1273445,17181031
RM1178797,17183903
RM1191759,17183903
RM1182221,17184911
ST1211159,17184911
RM1183811,17185515
ST1215132,17185515
RM1187550,17186991
RM1222948,17186991
RM1188217,17187342
RM1204859,17187342
RM1190337,17188069
RM1198015,17188069
RM1193404,17189173
RM1211243,17189173
RM1193688,17189265
RM1211078,17189265
RM1194790,17189783
ST1226243,17189783
RM1196455,17190610
ST1289620,17190610
RM1197934,17190934
RM1201658,17190934
RM1197887,17191160
RM1216342,17191160
RM1198082,17191207
ST1239208,17191207
RM1201149,17192343
ST1233237,17192343
RM1204851,17193695
ST1240045,17193695
RM1214264,17197024
RM1235534,17197024
RM1215506,17197388
RM1233412,17197388
ST1295742,17197388
RM1217295,17198007
RM1224188,17198007
RM1217507,17198094
RM1220798,17198094
RM1218160,17198383
RM1268018,17198383
RM1223864,17200326
ST1237955,17200326
RM1230226,17202366
RM1255013,17202366
RM1248712,17207803
RM1265015,17207803
RM1251590,17208621
RM1255928,17208621
RM1251872,17208714
RM1281170,17208714
RM1255476,17209878
RM1289588,17209878
RM1262072,17212066
RM1285154,17212066
RM1262515,17212163
RM1356418,17212163
RM1269976,17213766
RM1270401,17213766
RM1270735,17214327
ST1347005,17214327
RM1272240,17215555
RM1318325,17215555
RM1273633,17215925
RM1312188,17215925
RM1276990,17216165
ST1289423,17216165
RM1274733,17216219
RM1281596,17216219
RM1284027,17218144
RM1314251,17218144
RM1288283,17219317
ST1378310,17219317
RM1291241,17219977
ST1375473,17219977
RM1293978,17220385
ST1362038,17220385
RM1295637,17220893
ST1385348,17220893
RM1297199,17221147
ST1375358,17221147
RM1302244,17222338
ST1374113,17222338
RM1305021,17222663
RM1382124,17222663
RM1311937,17224073
ST1350948,17224073
RM1337932,17228936
RM1380059,17228936
RM1343169,17229906
ST1374170,17229906
RM1349873,17231102
ST1382438,17231102
RM1050260,303-2747914-4437157
ST1097594,303-6509599-7183555
RM1079728,303-6509599-7183555
RM1066328,303-8202415-6274726
RM1090062,303-8202415-6274726
RM1225834,303-9323917-3073967
ST1237387,303-9323917-3073967
RM1153800,303-9659769-8337952
ST1171524,303-9659769-8337952
ST1179576,303-9734537-6204302
RM1120228,303-9734537-6204302
RM1176881,402-2215553-8356354
ST1202880,402-2215553-8356354
ST1201606,402-2622561-9172314
RM1162526,402-2622561-9172314
RM1116681,402-4703651-7218753
RM1110554,402-4703651-7218753
RM1062636,403-1297209-0050753
RM1103852,403-1297209-0050753
ST1209257,403-3661524-9838746
RM1162918,403-3661524-9838746
RM1237910,403-5127024-0127542
RM1293216,403-5127024-0127542
RM1184478,403-5668538-3047528
RM1166763,403-5668538-3047528
ST1182999,403-7284692-8357946
RM1146433,403-7284692-8357946
RM1197963,403-9950371-2252323
ST1247473,403-9950371-2252323
ST1073103,202-5331467-4115564
ST1054880,202-5331467-4115564
RM1054749,202-5464697-0845115
RM1096714,202-5464697-0845115
RM1261185,202-5485675-9881148
ST1312608,202-5485675-9881148
RM1160742,202-5494486-5055539
RM1141550,202-5494486-5055539
RM1323544,202-5621926-0498760
RM1269722,202-5621926-0498760
RM1285165,202-5775624-1817939
ST1346162,202-5775624-1817939
RM1156214,202-5795693-7523532
RM1169712,202-5795693-7523532
RM1284300,202-5975623-1600357
ST1353763,202-5975623-1600357
RM1102837,202-6016170-4499513
RM1128549,202-6016170-4499513
RM1075995,202-6033710-6089919
ST1065756,202-6033710-6089919
ST1213461,202-6901443-0894755
RM1195478,202-6901443-0894755
RM1191040,202-7049730-1701928
RM1223164,202-7049730-1701928
RM1179583,202-7261306-9149913
RM1199794,202-7261306-9149913
RM1294005,202-7506494-8765133
RM1305607,202-7506494-8765133
ST1183807,202-8094327-0521153
RM1171032,202-8094327-0521153
RM1123958,202-8121868-0248318
ST1204166,202-8121868-0248318
ST1159185,202-8217377-4398741
ST1168686,202-8217377-4398741
RM1105650,202-8634602-4276300
ST1136471,202-8634602-4276300
RM1218768,202-8775279-0263567
RM1239333,202-8775279-0263567
RM1298588,202-8796868-8801955
RM1313809,202-8796868-8801955
RM1120989,202-8938379-1063506
RM1151612,202-8938379-1063506
ST1198701,202-9191900-1909134
RM1187218,202-9191900-1909134
RM1192727,202-9480620-5212325
RM1220951,202-9480620-5212325
RM1201466,202-9827956-7950750
RM1181739,202-9827956-7950750
ST1108375,203-0039398-3070744
RM1098973,203-0039398-3070744
RM1105611,203-0086356-9457126
RM1156088,203-0086356-9457126
RM1226609,203-0230799-4301143
RM1243757,203-0230799-4301143
RM1211292,203-0805999-4919529
RM1160874,203-0805999-4919529
RM1254840,203-0805999-4919529
RM1257030,203-0923083-3919529
ST1311641,203-0923083-3919529
RM1112052,203-1435163-8550755
RM1131697,203-1435163-8550755
RM1226877,203-1733485-9833140
ST1256373,203-1733485-9833140
RM1248786,203-1934021-1305121
ST1340307,203-1934021-1305121
ST1185185,203-2356661-0488365
RM1194711,203-2356661-0488365
RM1299763,203-2684817-2337137
RM1346070,203-2684817-2337137
ST1236241,203-2877781-9497143
RM1194220,203-2877781-9497143
RM1203396,203-3437561-5325157
RM1222564,203-3437561-5325157
RM1335908,203-3848485-6722736
RM1254818,203-3848485-6722736
ST1253324,203-3865446-0599522
RM1223905,203-3865446-0599522
RM1334231,203-3970052-9311521
RM1297143,203-3970052-9311521
ST1213597,203-4344643-5032344
RM1201267,203-4344643-5032344
RM1252425,203-5169347-2589901
RM1222065,203-5169347-2589901
RM1151984,203-6191052-4062704
RM1162665,203-6191052-4062704
RM1073415,203-6384119-9738764
ST1073426,203-6384119-9738764
RM1210814,203-6526732-9536309
ST1221117,203-6526732-9536309
ST1151715,203-6888477-3981932
RM1125517,203-6888477-3981932
ST1168711,203-6996452-7999507
RM1181684,203-6996452-7999507
ST1268013,203-7058834-6333169
ST1252033,203-7058834-6333169
RM1195658,203-7168552-9227547
ST1062396,1343640866-797
RM1055054,1343646808-509
RM1077614,1343646808-509
RM1089355,1343646908-378
RM1055388,1343646908-378
RM1055095,1343648137-232
RM1099618,1343648137-232
ST1055299,1343653345-456
RM1100228,1343653345-456
ST1061428,1343654305-729
RM1073189,1343654305-729
RM1055601,1343661414-276
RM1105844,1343661414-276
RM1062273,1343667325-291
RM1085232,1343667325-291
ST1056337,1343679775-525
ST1068505,1343679775-525
ST1064758,1343683504-527
ST1077001,1343683504-527
RM1057457,1343688884-999
RM1075727,1343688884-999
RM1116291,1343688884-999
RM1057229,1343728343-209
RM1077715,1343728343-209
ST1058898,1343732994-455
RM1075386,1343732994-455
ST1058093,1343749953-847
ST1061922,1343749953-847
RM1058206,1343755306-807
RM1069561,1343755306-807
RM1059451,1343812776-684
RM1075563,1343812776-684
ST1059482,1343814406-145
RM1075580,1343814406-145
ST1059951,1343823173-610
ST1096916,1343823173-610
ST1060597,1343844842-173
RM1076024,1343844842-173
RM1060649,1343849463-988
ST1067234,1343849463-988
RM1060860,1343853732-225
RM1099379,1343853732-225
RM1060861,1343853860-227
RM1087349,1343853860-227
ST1061796,1343858229-992
RM1073428,1343858229-992
ST1063641,1343939315-707
ST1071795,1343939315-707
RM1062946,1343940141-711
RM1116685,1343940141-711
ST1063441,1343945480-545
ST1100219,1343945480-545
RM1063170,1343950297-961
ST1152666,1343950297-961
RM1159283,1343979117-769
ST1204380,1343979117-769
ST1064995,1343991472-139
RM1075275,1343991472-139
RM1063963,1343998535-507
RM1091316,1343998535-507
ST1065214,1344011094-135
ST1072250,1344011094-135
RM1064857,1344032935-665
RM1105813,1344032935-665
RM1064977,1344064533-943
ST1073760,1344064533-943
ST1065151,1344068119-610
